Date & Time,use [kW],gen [kW],old usage [kW],Home office [kW],Dining room [kW],Microwave [kW],First floor [kW],Tub Whirpool [kW],Kitchen counter [kW],Dishwasher [kW],Fridge [kW],Guest Bedroom / Media Room [kW],MBed KBed Lights &amp;  MasterBath  [kW],Living room &amp; Kitchen Lights [kW],Bath GFI (1st &amp; 2nd floor bath) [kW]
2014-02-04 08:00:00,0.0,0.0,0.103166667,0.089390556,0.003656667,0.00392,0.015523889,0.000319444,0.000803889,0.001635556,0.145096667,0.013776111,0.041471667,0.000450556,0.005201111
2014-02-04 08:30:00,0.0,0.0,0.103032222,0.089123333,0.003674444,0.003956667,0.002627222,0.000525556,9.3889e-05,0.001286111,0.010947778,0.013908889,0.024242778,0.000273889,0.005391111
2014-02-04 09:00:00,0.0,0.0,0.102693333,0.088963333,0.003694444,0.003970556,0.002312222,0.000382222,5.1111e-05,0.001533889,0.114084444,0.01373,0.014368889,0.000425556,0.005221111
2014-02-04 09:30:00,0.0,0.0,0.103088889,0.089156667,0.003665,0.003970556,0.002220556,0.000586667,9.1667e-05,0.001258889,0.006564444,0.013932222,0.014385556,0.000276111,0.005376111
2014-02-04 10:00:00,0.0,0.0,0.10287,0.089090556,0.003677222,0.003973889,0.002319444,0.000430556,5.7778e-05,0.001492778,0.105396667,0.013779444,0.014295556,0.000413889,0.005248889
2014-02-04 10:30:00,0.0,0.0,0.102870556,0.089011111,0.003636667,0.003943889,0.002229444,0.000613889,7.1111e-05,0.001251667,0.006539444,0.013859444,0.014317778,0.000283889,0.005362778
2014-02-04 11:00:00,0.0,0.0,0.102504444,0.088931111,0.00382,0.004014444,0.002385,0.000264444,0.00022,0.001617778,0.205137778,0.013573333,0.014058889,0.000607778,0.005108889
2014-02-04 11:30:00,0.0,0.0,0.103087778,0.089351667,0.003692778,0.003966667,0.002333333,0.000415,7.9444e-05,0.001517222,0.119927222,0.013736111,0.014170556,0.000435556,0.005233333
2014-02-04 12:00:00,0.0,0.0,0.102575556,0.088820556,0.003704444,0.003931667,0.002282222,0.000467778,4.9444e-05,0.001467778,0.098935556,0.013755,0.014239444,0.000401667,0.005236111
2014-02-04 12:30:00,0.0,0.0,0.102546667,0.088784444,0.003656111,0.003886667,0.002217778,0.000561667,4.8333e-05,0.001318333,0.031676111,0.013762222,0.014212778,0.000317778,0.005297222
2014-02-04 13:00:00,0.0,0.0,0.10187,0.088275556,0.004012778,0.004007222,0.002188889,0.000487222,1.1111e-05,0.001440556,0.082721111,0.013594444,0.014089444,0.000364444,0.005224444
2014-02-04 13:30:00,0.0,0.0,0.102690556,0.089051667,0.003986667,0.004013333,0.002148889,0.000601111,9.1111e-05,0.001283333,0.020876667,0.013638889,0.014091667,0.000286667,0.005302222
2014-02-04 14:00:00,0.0,0.0,0.102966111,0.089447778,0.004017778,0.004045556,0.002228333,0.000472778,2.6667e-05,0.001471111,0.094746111,0.013518333,0.014051111,0.000391111,0.005199444
2014-02-04 14:30:00,0.0,0.0,0.103207222,0.089525556,0.00378,0.00395,0.002189444,0.000617222,9.3333e-05,0.001255,0.006510556,0.013681667,0.014126667,0.000285556,0.005323889
2014-02-04 15:00:00,0.0,0.0,0.102981667,0.089367778,0.003571111,0.003838889,0.002303889,0.000443889,3.7778e-05,0.001486111,0.099156667,0.013613889,0.013923889,0.000427778,0.005170556
2014-02-04 15:30:00,0.0,0.0,0.103628333,0.089851111,0.003376111,0.003763889,0.002257222,0.000599444,9.0556e-05,0.001269444,0.006508889,0.013777222,0.013977222,0.000301667,0.00529
2014-02-04 16:00:00,0.0,0.0,0.103075556,0.089418333,0.003484444,0.003800556,0.002323889,0.000442778,2.8333e-05,0.001483333,0.096411111,0.013657222,0.013893889,0.000427778,0.005181111
2014-02-04 16:30:00,0.0,0.0,0.103822778,0.089771111,0.002855,0.003511667,0.002333889,0.000597778,0.000101111,0.001291111,0.006712778,0.014051667,0.01395,0.00029,0.005302778
2014-02-04 17:00:00,0.0,0.0,0.103525556,0.089527778,0.002747778,0.003472778,0.014627222,0.00046,2.6111e-05,0.001436667,0.063094444,0.013997778,0.013892222,0.000371667,0.005218333
2014-02-04 17:30:00,0.0,0.0,0.103441111,0.08946,0.002566111,0.003443333,0.016385556,0.000402778,5e-05,0.001406667,0.042046667,0.013981111,0.013881111,0.016652778,0.005254444
2014-02-04 18:00:00,0.0,0.0,0.103111111,0.089681111,0.003025,0.070842778,0.018841667,0.000230556,0.001479444,0.001665556,0.148466667,0.01343,0.017772222,0.061731111,0.005121111
2014-02-04 18:30:00,0.0,0.0,0.101761667,0.088280556,0.002531667,0.112546667,0.01512,0.000270556,4e-05,0.001579444,0.109395,0.013481111,0.018354444,0.075700556,0.005190556
2014-02-04 19:00:00,0.0,0.0,0.101780556,0.088053333,0.002780556,0.00355,0.01972,0.000306111,2.3889e-05,0.001495556,0.079032778,0.013727222,0.042170556,0.081419444,0.005229444
2014-02-04 19:30:00,0.0,0.0,0.101797778,0.088281111,0.002956667,0.003585556,0.01493,0.000376667,8.5556e-05,0.001475556,0.039936111,0.013516667,0.052218333,0.077875556,0.005216667
2014-02-04 20:00:00,0.0,0.0,0.101676111,0.088106111,0.002856667,0.00355,0.014982778,0.000425556,3.3889e-05,0.001635556,0.114463333,0.01357,0.067833333,0.002136667,0.00507
2014-02-04 20:30:00,0.0,0.0,0.101153333,0.087907778,0.003446667,0.003807222,0.015088333,0.000547222,8.333e-06,0.001558333,0.088802222,0.013245556,0.129202222,1.6667e-05,0.005142778
2014-02-04 21:00:00,0.0,0.0,0.10119,0.087720556,0.002892778,0.003561667,0.021461111,0.000429444,7.0556e-05,0.001662778,0.127561111,0.013469444,0.08424,0.003457222,0.005056667
2014-02-04 21:30:00,0.0,0.0,0.101698889,0.088039444,0.003129444,0.00371,0.014921111,0.000487222,1.2222e-05,0.001498889,0.05683,0.013659444,0.013888333,0.000376667,0.005192778
2014-02-04 22:00:00,0.0,0.0,0.102775556,0.088917778,0.002613333,0.003495556,0.015068889,0.000487778,8.889e-06,0.001508889,0.051428333,0.013857778,0.013840556,0.000370556,0.005216111
2014-02-04 22:30:00,0.0,0.0,0.101264444,0.087567222,0.003239444,0.003812222,0.015126667,0.000401111,5.7222e-05,0.001598333,0.097052222,0.013697222,0.013979444,0.000427778,0.005192222
2014-02-04 23:00:00,0.0,0.0,0.102264444,0.088355556,0.002636667,0.003516667,0.015243889,0.000472222,3.889e-06,0.001535556,0.059343333,0.013908889,0.01388,0.000382222,0.005251111
2014-02-04 23:30:00,0.0,0.0,0.101971667,0.088271111,0.00317,0.003751111,0.015172778,0.000485556,3.1667e-05,0.001481111,0.042988333,0.013700556,0.013785,0.00037,0.005267778
2014-02-05 00:00:00,0.0,0.0,0.101630556,0.088043889,0.003250556,0.003782222,0.015975556,0.000396667,5.3889e-05,0.001589444,0.094833333,0.013586667,0.013785556,0.000847778,0.005257222
2014-02-05 00:30:00,0.0,0.0,0.103251667,0.089274444,0.002690556,0.003545,0.015038889,0.000555,6.5e-05,0.001404444,0.006508333,0.013977222,0.013831111,0.000311667,0.005338333
2014-02-05 01:00:00,0.0,0.0,0.101476667,0.087854444,0.003258889,0.003803889,0.015126667,0.000396111,4.7778e-05,0.001605,0.100313333,0.013622222,0.013692778,0.000446667,0.005211111
2014-02-05 01:30:00,0.0,0.0,0.102423333,0.088470556,0.002873333,0.003628889,0.015083889,0.00056,8.5e-05,0.001410556,0.006971111,0.013952778,0.013770556,0.000297222,0.005369444
2014-02-05 02:00:00,0.0,0.0,0.101066111,0.087424444,0.003474444,0.003921111,0.015190556,0.000398889,5.8889e-05,0.001611111,0.103142222,0.013641667,0.013892778,0.000427222,0.005257222
2014-02-05 02:30:00,0.0,0.0,0.101873333,0.088089444,0.003302778,0.003807778,0.014917778,0.000557222,8.7222e-05,0.001398333,0.006826111,0.013783889,0.013896667,0.000291111,0.005371667
2014-02-05 03:00:00,0.0,0.0,0.101133333,0.087467778,0.003287222,0.003801667,0.015080556,0.000407778,5.1111e-05,0.001615,0.102462222,0.013665556,0.013795,0.000424444,0.005211667
2014-02-05 03:30:00,0.0,0.0,0.101323889,0.087632778,0.003515556,0.003907778,0.014929444,0.000566667,8.3333e-05,0.001387222,0.006540556,0.013691111,0.013944444,0.000290556,0.005375556
2014-02-05 04:00:00,0.0,0.0,0.106093333,0.092283889,0.002910556,0.003624444,0.015005556,0.000405,5.6111e-05,0.001632222,0.103732222,0.013809444,0.01373,0.000421111,0.005222778
2014-02-05 04:30:00,0.0,0.0,0.101746667,0.08792,0.003276667,0.003792222,0.01486,0.000571111,8.6111e-05,0.001397222,0.006548889,0.013826667,0.013879444,0.000291111,0.005378333
2014-02-05 05:00:00,0.0,0.0,0.100001111,0.086570556,0.003749444,0.004003333,0.014928333,0.000242222,0.00021,0.00172,0.205023333,0.013430556,0.013826111,0.000618889,0.005048333
2014-02-05 05:30:00,0.0,0.0,0.101355556,0.087631667,0.00317,0.003731667,0.014885,0.000401111,4.1667e-05,0.001603889,0.097033889,0.013723889,0.013802778,0.000417778,0.005207778
2014-02-05 06:00:00,0.0,0.0,0.100923889,0.087245556,0.002991111,0.003602222,0.01476,0.000371111,7.3333e-05,0.001678889,0.126719444,0.013678333,0.013683889,0.000456111,0.005101111
2014-02-05 06:30:00,0.0,0.0,0.102113889,0.088202778,0.002892222,0.003568333,0.013791667,0.000523333,9.1111e-05,0.001421111,0.006533889,0.013911111,0.01384,0.000293889,0.005306111
2014-02-05 07:00:00,0.0,0.0,0.104006111,0.090168333,0.003101667,0.003681667,0.002405,0.000331111,5.8333e-05,0.001674444,0.112848889,0.013837778,0.015686111,0.000428889,0.005198333
2014-02-05 07:30:00,0.0,0.0,0.103234444,0.08933,0.003303889,0.003731111,0.005277778,0.000456111,9.1111e-05,0.001451111,0.024320556,0.013904444,0.014006111,0.000312222,0.005400556
2014-02-05 08:00:00,0.0,0.0,0.102341667,0.088925556,0.003012222,0.171623333,0.00516,0.000392778,0.046960556,0.001648333,0.136456111,0.013416111,0.014081111,0.038437778,0.005108889
2014-02-05 08:30:00,0.0,0.0,0.107262222,0.093618889,0.003723333,0.044311667,0.006308889,0.000457778,4.1667e-05,0.001331111,0.026556111,0.013643333,0.019487222,0.013245556,0.005347222
2014-02-05 09:00:00,0.0,0.0,0.111676667,0.097964444,0.004488333,0.003686111,0.004185,0.000263333,7.8889e-05,0.001632222,0.134358889,0.013712222,0.020852222,0.042067222,0.005180556
2014-02-05 09:30:00,0.0,0.0,0.143672222,0.129924444,0.008168333,0.003821111,0.0025,0.000438333,0.000114444,0.001292222,0.010935,0.013747778,0.014330556,0.038237222,0.005330556
2014-02-05 10:00:00,0.0,0.0,0.132142778,0.118737222,0.004755,0.162255556,0.002341667,0.000356667,5.5e-05,0.001571111,0.123656667,0.013405556,0.014228889,0.021940556,0.005183333
2014-02-05 10:30:00,0.0,0.0,0.114545,0.100622222,0.003842778,0.003614444,0.013478333,0.000457222,8.4444e-05,0.001328889,0.021145556,0.013922778,0.016181667,0.021712778,0.005313889
2014-02-05 11:00:00,0.0,0.0,0.114838333,0.101037778,0.0035,0.003710556,0.055175,0.000338889,1.6667e-05,0.001525556,0.100176667,0.013800556,0.014477222,0.005457222,0.005193889
2014-02-05 11:30:00,0.0,0.0,0.115203889,0.101140556,0.002927778,0.003518889,0.061835,0.000438333,8.3889e-05,0.001367222,0.033891667,0.014063333,0.014068889,0.000352778,0.005262222
2014-02-05 12:00:00,0.0,0.0,0.114762222,0.100895556,0.003321667,0.003718333,0.062354444,0.000354444,1.9444e-05,0.001500556,0.090370556,0.013866667,0.014181111,0.000434444,0.005208889
2014-02-05 12:30:00,0.0,0.0,0.114476111,0.100713889,0.003012222,0.079620556,0.070856667,0.00046,3.333e-06,0.001485,0.083521667,0.013762222,0.090086667,0.000323333,0.005256111
2014-02-05 13:00:00,0.0,0.0,0.109712778,0.096522778,0.003248333,0.192795556,0.003933889,0.000393333,8.5e-05,0.0016,0.147963889,0.01319,0.071468333,0.000397222,0.00517
2014-02-05 13:30:00,0.0,0.0,0.103433889,0.089660556,0.003126667,0.003627222,0.002400556,0.000278889,0.000102222,0.001636667,0.145360556,0.013773333,0.014317222,0.000486667,0.005137778
2014-02-05 14:00:00,0.0,0.0,0.102673889,0.088810556,0.003313333,0.003731667,0.002319444,0.000366111,1.7222e-05,0.001501111,0.087723333,0.013863333,0.014398889,0.000391111,0.005246111
2014-02-05 14:30:00,0.0,0.0,0.102473333,0.088756667,0.003685,0.003790556,0.002300556,0.000419444,2.7222e-05,0.001462778,0.092265,0.013716667,0.039464444,0.000370556,0.005287222
2014-02-05 15:00:00,0.0,0.0,0.102801667,0.088791111,0.003328333,0.003652778,0.002271667,0.000462778,4.7778e-05,0.001361111,0.037974444,0.014010556,0.014405,0.000325556,0.005322222
2014-02-05 15:30:00,0.0,0.0,0.102225556,0.088516111,0.003780556,0.003889444,0.00227,0.000357778,7.0556e-05,0.001510556,0.117787778,0.013709444,0.014352778,0.00043,0.005217222
2014-02-05 16:00:00,0.0,0.0,0.102834444,0.088901111,0.003993889,0.003661111,0.003615556,0.000484444,5.9444e-05,0.001343889,0.032312222,0.013933333,0.014281667,0.000324444,0.005318889
2014-02-05 16:30:00,0.0,0.0,0.104465556,0.090940556,0.005263333,0.003903333,0.007313889,0.00041,1.8333e-05,0.001525,0.108819444,0.013525,0.074385,0.000392222,0.005218333
2014-02-05 17:00:00,0.0,0.0,0.102081111,0.088727222,0.00444,0.003928889,0.014802222,0.000495556,3.7222e-05,0.001429444,0.078027222,0.013353889,0.104764444,0.002455556,0.005224444
2014-02-05 17:30:00,0.0,0.0,0.100272778,0.087130556,0.004191667,0.114545,0.028191111,0.000550556,0.032149444,0.001448889,0.078204444,0.013142222,0.116222778,0.041827778,0.005220556
2014-02-05 18:00:00,0.0,0.0,0.100714444,0.087258333,0.003501667,0.087523333,0.065367222,0.000305556,0.009956667,0.001635556,0.149157778,0.013456111,0.048652778,0.062422778,0.005166111
2014-02-05 18:30:00,0.0,0.0,0.316512778,0.087345556,0.002502222,0.003445,0.020752778,0.000589444,4.3333e-05,0.164551111,0.164882778,0.229167222,0.020793889,0.058013333,0.0055
2014-02-05 19:00:00,0.0,0.0,0.117017222,0.090523889,0.002372778,0.003329444,0.014226667,0.001917222,0.000648889,0.811206667,0.198363889,0.026493333,0.02935,0.005042778,0.006761667
2014-02-05 19:30:00,0.0,0.0,0.116079444,0.089595556,0.002532778,0.003428333,0.014199444,0.001909444,0.000642222,0.750596111,0.155971111,0.026483889,0.039966111,0.000851667,0.006723333
2014-02-05 20:00:00,0.0,0.0,0.111736667,0.087284444,0.006795556,0.156987778,0.018719444,0.001058889,0.000236667,0.291181667,0.150231667,0.024452222,0.129984444,0.006700556,0.006167222
2014-02-05 20:30:00,0.0,0.0,0.11233,0.087842778,0.009081667,0.003716667,0.015315556,0.000463889,9.8333e-05,0.001721111,0.143631111,0.024487222,0.120368889,0.000342778,0.010808333
2014-02-05 21:00:00,0.0,0.0,0.112593889,0.087998333,0.006818889,0.003738889,0.014885,0.000484444,3.333e-06,0.001549444,0.070482778,0.024595556,0.014280556,0.000401111,0.011086111
2014-02-05 21:30:00,0.0,0.0,0.11319,0.088535,0.003956667,0.003487778,0.015055,0.00046,1.8889e-05,0.001602222,0.077595,0.024655,0.013802222,0.000423333,0.007872778
2014-02-05 22:00:00,0.0,0.0,0.111443333,0.087108333,0.004091111,0.003788333,0.014730556,0.000458889,2.5556e-05,0.0016,0.085047778,0.024335,0.013843889,0.000418889,0.007545556
2014-02-05 22:30:00,0.0,0.0,0.111519444,0.087033889,0.004093889,0.003852778,0.01458,0.000525556,3.2778e-05,0.001522222,0.049535,0.024485556,0.014047222,0.000346111,0.007657778
2014-02-05 23:00:00,0.0,0.0,0.111786111,0.087125,0.003606111,0.003753889,0.014647778,0.000463333,8.333e-06,0.001613889,0.085925,0.024661111,0.013950556,0.000392778,0.007640556
2014-02-05 23:30:00,0.0,0.0,0.111685,0.087096111,0.003887778,0.00384,0.01457,0.000517778,5.2778e-05,0.001508889,0.037992778,0.024588889,0.013958333,0.000346667,0.00769
2014-02-06 00:00:00,0.0,0.0,0.112089444,0.087407778,0.003304444,0.003661667,0.014717222,0.000414444,3.5556e-05,0.001641667,0.091009444,0.024681667,0.013832222,0.000428889,0.007615556
2014-02-06 00:30:00,0.0,0.0,0.105649444,0.087750556,0.003662778,0.003735556,0.014670556,0.000526111,5.1667e-05,0.001485556,0.021991667,0.017898889,0.013930556,0.000337222,0.007987222
2014-02-06 01:00:00,0.0,0.0,0.100817778,0.087205556,0.003683333,0.003818333,0.014642778,0.000379444,5.4444e-05,0.001673333,0.108756667,0.013612222,0.013808889,0.00045,0.00764
2014-02-06 01:30:00,0.0,0.0,0.102321667,0.08839,0.003148333,0.003613889,0.014574444,0.000549444,9.1667e-05,0.001467778,0.006533333,0.013931667,0.013830556,0.000311111,0.007772778
2014-02-06 02:00:00,0.0,0.0,0.100430556,0.086888889,0.003688889,0.003844444,0.014513333,0.000366111,7.6667e-05,0.001696667,0.119788333,0.013541667,0.013855556,0.000470556,0.007597778
2014-02-06 02:30:00,0.0,0.0,0.102180556,0.088243333,0.003132222,0.003563889,0.014585556,0.000553333,7.5556e-05,0.001472222,0.006525556,0.013937222,0.013865,0.000311111,0.007765
2014-02-06 03:00:00,0.0,0.0,0.100391111,0.086800556,0.003734444,0.003857222,0.01467,0.000422778,4.2222e-05,0.001633333,0.094153889,0.013590556,0.013900556,0.000427778,0.007665556
2014-02-06 03:30:00,0.0,0.0,0.101030556,0.087302778,0.003816667,0.00382,0.014565,0.000520556,5.1667e-05,0.001506667,0.032665556,0.013727778,0.013991111,0.000337778,0.008013333
2014-02-06 04:00:00,0.0,0.0,0.105465556,0.091698333,0.003353333,0.003676111,0.014391667,0.000510556,2.9444e-05,0.001548333,0.048782222,0.013767222,0.013865,0.000358889,0.00769
2014-02-06 04:30:00,0.0,0.0,0.100651667,0.087095,0.004037778,0.003905556,0.014283333,0.000469444,2.778e-06,0.001584444,0.074304444,0.013556667,0.013955,0.000393889,0.007675
2014-02-06 05:00:00,0.0,0.0,0.101083333,0.087245,0.003196111,0.003591667,0.014151667,0.000592778,9.2778e-05,0.001458889,0.006513889,0.013838333,0.013837222,0.000301667,0.007707222
2014-02-06 05:30:00,0.0,0.0,0.101088889,0.087548333,0.004080556,0.003849444,0.013996667,0.000421667,5.3333e-05,0.001667778,0.115981667,0.013540556,0.013884444,0.000451111,0.007574444
2014-02-06 06:00:00,0.0,0.0,0.122087222,0.108551667,0.00306,0.144903889,0.014107778,0.000601111,8.3889e-05,0.00146,0.006734444,0.013535556,0.014062778,0.012243333,0.008000556
2014-02-06 06:30:00,0.0,0.0,0.110971111,0.097401667,0.003554444,0.003712222,0.013273333,0.000433889,7.1111e-05,0.001672778,0.117076111,0.013569444,0.093904444,0.021980556,0.007696667
2014-02-06 07:00:00,0.0,0.0,0.103570556,0.089463889,0.003468333,0.003622778,0.016860556,0.000553333,0.04064,0.001473333,0.045082778,0.014106667,0.030592222,0.015326667,0.007833333
2014-02-06 07:30:00,0.0,0.0,0.102759444,0.088966667,0.003152778,0.180025556,0.013950556,0.000651667,0.146200556,0.001662222,0.147532222,0.013792778,0.014373333,0.000143889,0.007461667
2014-02-06 08:00:00,0.0,0.0,0.102597222,0.088942222,0.003781111,0.003902222,0.002458333,0.000346667,0.000705,0.001666111,0.144175556,0.013655,0.083903333,0.000417222,0.007719444
2014-02-06 08:30:00,0.0,0.0,0.103016667,0.089123889,0.003535556,0.003907778,0.002238889,0.000491667,9.5e-05,0.001312778,0.008928889,0.013892778,0.014345556,0.000285,0.007856111
2014-02-06 09:00:00,0.0,0.0,0.102145,0.088389444,0.003693889,0.003961667,0.002298889,0.000378333,4.8333e-05,0.001546111,0.107921667,0.013755556,0.014254444,0.000417778,0.007673889
2014-02-06 09:30:00,0.0,0.0,0.103138333,0.0893,0.003685,0.003955,0.002218333,0.000573889,8.0556e-05,0.001306111,0.013613333,0.013838333,0.014244444,0.000290556,0.007828333
2014-02-06 10:00:00,0.0,0.0,0.102663889,0.088991667,0.003678333,0.003921667,0.002284444,0.000476667,2.9444e-05,0.001471667,0.085183333,0.013672222,0.014121667,0.000393889,0.007646667
2014-02-06 10:30:00,0.0,0.0,0.102028889,0.088556111,0.003821667,0.003996111,0.002377778,0.000251667,0.000252222,0.001661111,0.2166,0.013472778,0.014101667,0.000627222,0.007464444
2014-02-06 11:00:00,0.0,0.0,0.101836111,0.088178889,0.003702222,0.003937222,0.002333889,0.000375556,0.000126667,0.001612222,0.154628889,0.013657222,0.014048333,0.000489444,0.007560556
2014-02-06 11:30:00,0.0,0.0,0.102661111,0.088885556,0.003689444,0.00394,0.002247778,0.000559444,1.6111e-05,0.001393889,0.058085,0.013775556,0.014161111,0.000348889,0.007736111
2014-02-06 12:00:00,0.0,0.0,0.102998889,0.089188333,0.003650556,0.003958333,0.00227,0.000569444,3.333e-06,0.001380556,0.049720556,0.013810556,0.014285,0.000341111,0.007814444
2014-02-06 12:30:00,0.0,0.0,0.103129444,0.089360556,0.003660556,0.003963333,0.002295,0.000488889,4.3333e-05,0.001464444,0.083523889,0.013768889,0.014237778,0.000386667,0.007762222
2014-02-06 13:00:00,0.0,0.0,0.103358333,0.089493333,0.003558333,0.003892778,0.002246111,0.000602778,8.9444e-05,0.001287222,0.006571111,0.013865,0.014123889,0.000293333,0.007867778
2014-02-06 13:30:00,0.0,0.0,0.103052778,0.089343333,0.003679444,0.003921667,0.002313333,0.000409444,6.7778e-05,0.001552222,0.115730556,0.013709444,0.014141111,0.000438889,0.007655556
2014-02-06 14:00:00,0.0,0.0,0.102918333,0.089116667,0.003634444,0.003900556,0.002213889,0.000616667,8.2778e-05,0.001284444,0.006562222,0.013801667,0.014236667,0.000289444,0.007791667
2014-02-06 14:30:00,0.0,0.0,0.102971667,0.08923,0.003550556,0.003876111,0.002276111,0.000511667,5e-06,0.001420556,0.063716667,0.013741667,0.01424,0.000371667,0.007700556
2014-02-06 15:00:00,0.0,0.0,0.102316111,0.088533333,0.003655556,0.003922778,0.002240556,0.000537222,1.2778e-05,0.001394444,0.054540556,0.013782778,0.014277222,0.000347222,0.007708333
2014-02-06 15:30:00,0.0,0.0,0.103752778,0.089771111,0.003200556,0.003691667,0.002274444,0.000614444,7.9444e-05,0.001298889,0.006557778,0.013981667,0.014126667,0.000280556,0.007770556
2014-02-06 16:00:00,0.0,0.0,0.098135,0.086318889,0.00298,0.72101,0.011501111,0.000541667,0.002112222,0.001593889,0.12735,0.011816111,0.013970556,0.016375556,0.007553333
2014-02-06 16:30:00,0.0,0.0,0.098397778,0.086380556,0.002771111,0.729668333,0.023384444,0.000592222,6.6111e-05,0.001465556,0.068695556,0.012017222,0.014078889,0.021945,0.007645
2014-02-06 17:00:00,0.0,0.0,0.102996111,0.089147778,0.002916667,0.060172778,0.054155,0.000340556,7.1667e-05,0.001565,0.097103889,0.013848333,0.014252778,0.021739444,0.007557778
2014-02-06 17:30:00,0.0,0.0,0.102478889,0.088416111,0.002817222,0.003548333,0.042178889,0.000298889,2.6111e-05,0.001574444,0.098282222,0.014062778,0.014078333,0.021991667,0.007617222
2014-02-06 18:00:00,0.0,0.0,0.102331667,0.08814,0.002634444,0.003485556,0.044383333,0.000393889,0.000108333,0.001355,0.006609444,0.014191667,0.014087778,0.021975556,0.007761111
2014-02-06 18:30:00,0.0,0.0,0.102224444,0.088231111,0.002709444,0.00348,0.044357778,0.000270556,4.5e-05,0.001618889,0.111401667,0.013993333,0.014015,0.021605556,0.007545
2014-02-06 19:00:00,0.0,0.0,0.101547778,0.087651667,0.002746667,0.084176667,0.044426111,0.000412778,0.000132778,0.001350556,0.006996111,0.013896111,0.014065556,0.021703889,0.007738333
2014-02-06 19:30:00,0.0,0.0,0.101363889,0.08772,0.002737222,0.145268889,0.076402222,0.000277222,7.1667e-05,0.001668889,0.137942778,0.013643889,0.013957778,0.021536667,0.007521111
2014-02-06 20:00:00,0.0,0.0,0.101538889,0.088038333,0.002833889,0.055975556,0.017138333,0.000311667,0.000103333,0.001668889,0.144123889,0.013500556,0.047035556,0.006125556,0.007450556
2014-02-06 20:30:00,0.0,0.0,0.100703889,0.087252778,0.003297222,0.015058333,0.023602778,0.000487222,2.2778e-05,0.001438889,0.066862222,0.013451111,0.096051667,0.009381667,0.007585
2014-02-06 21:00:00,0.0,0.0,0.099434444,0.086489444,0.003508889,0.048884444,0.028953889,0.000444444,3.8333e-05,0.001597222,0.135547778,0.012945,0.18266,0.041467778,0.007545556
2014-02-06 21:30:00,0.0,0.0,0.101728889,0.088077222,0.007830556,0.003574444,0.017453333,0.000483333,3e-05,0.001504444,0.092913333,0.013651667,0.063810556,0.003582222,0.008978889
2014-02-06 22:00:00,0.0,0.0,0.102048889,0.088260556,0.005398889,0.003724444,0.014293889,0.000607222,6.8333e-05,0.001277778,0.006516667,0.013788333,0.015397222,0.000373889,0.009934444
2014-02-06 22:30:00,0.0,0.0,0.102535,0.088636111,0.003575556,0.003545,0.014193889,0.000407222,8.5e-05,0.001560556,0.117048333,0.013898889,0.014055,0.000446667,0.009846667
2014-02-06 23:00:00,0.0,0.0,0.101804444,0.087949444,0.003755556,0.003744444,0.01412,0.000597778,7.6111e-05,0.001293889,0.006527778,0.013855,0.014026111,0.000305556,0.010021111
2014-02-06 23:30:00,0.0,0.0,0.102318333,0.088441111,0.003185,0.003613333,0.014232222,0.000469444,2.1111e-05,0.001478889,0.077846111,0.013877222,0.013926111,0.000405556,0.00992
2014-02-07 00:00:00,0.0,0.0,0.101670556,0.087773889,0.003235,0.003687778,0.014108333,0.000528889,7.222e-06,0.001395556,0.043575,0.013896667,0.014643889,0.000353333,0.009990556
2014-02-07 00:30:00,0.0,0.0,0.101729444,0.087732222,0.003412222,0.003677222,0.014083889,0.000593333,4.8333e-05,0.001308333,0.007242222,0.013997222,0.014101667,0.000306667,0.010055556
2014-02-07 01:00:00,0.0,0.0,0.100857778,0.087112778,0.003537778,0.003837778,0.014105,0.000419444,6.3889e-05,0.001538333,0.109813333,0.013745,0.013925,0.000439444,0.009935
2014-02-07 01:30:00,0.0,0.0,0.102048333,0.088195,0.00332,0.003693889,0.013896667,0.000624444,8.2222e-05,0.001303889,0.006506111,0.013853333,0.013862778,0.000295556,0.009981667
2014-02-07 02:00:00,0.0,0.0,0.100238333,0.086514444,0.00375,0.003839444,0.01384,0.000511667,1.3333e-05,0.001441667,0.072678889,0.013723889,0.013975,0.000385556,0.009916667
2014-02-07 02:30:00,0.0,0.0,0.102370556,0.088498333,0.003223333,0.003623889,0.013998889,0.000550556,1.3889e-05,0.001397222,0.046305,0.013872222,0.013854444,0.000363333,0.00992
2014-02-07 03:00:00,0.0,0.0,0.100888889,0.087135,0.003628333,0.003799444,0.01388,0.000623333,6.8333e-05,0.001293333,0.006985556,0.013753889,0.013939444,0.000308889,0.009982222
2014-02-07 03:30:00,0.0,0.0,0.101913889,0.088097222,0.003065556,0.003549444,0.013971111,0.000438333,6.8889e-05,0.001547222,0.108813889,0.013816667,0.013769444,0.000451667,0.009811111
2014-02-07 04:00:00,0.0,0.0,0.105066667,0.091405,0.003913333,0.003878889,0.01369,0.000646111,8.2778e-05,0.001282778,0.006515,0.013661667,0.013943333,0.000301667,0.009971667
2014-02-07 04:30:00,0.0,0.0,0.102182778,0.088378333,0.00333,0.003609444,0.013788889,0.000581667,3.2778e-05,0.001389444,0.042748333,0.013804444,0.013903889,0.000345556,0.009893333
2014-02-07 05:00:00,0.0,0.0,0.099803333,0.086366111,0.003848333,0.003908889,0.013768889,0.000268333,0.000202222,0.001633333,0.202368889,0.013437222,0.013834444,0.000626667,0.009685
